Num,Div,Date,Time,Field,Visitor,TeamV,Home,TeamH
1480,B09DB,4/19/2009,12:00 PM,F1,628,CougarSC-delaTorre-BU09D,513,Emerson-roa-BU09D
1481,B09DB,4/19/2009,12:00 PM,F1,39,Torpedoes-Cultraro-BU09D,582,NoCaldwell-Fabiano-BU09C
1482,B09DB,4/26/2009,12:00 PM,F1,582,NoCaldwell-Fabiano-BU09C,628,CougarSC-delaTorre-BU09D
1483,B09DB,4/26/2009,12:00 PM,F1,39,Torpedoes-Cultraro-BU09D,513,Emerson-roa-BU09D
1484,B09DB,4/26/2009,12:00 PM,F1,587,Arsenal-Strauss-BU09D,686,Maroons-Kotrokois-BU09D
1485,B09DB,4/26/2009,12:00 PM,F1,816,Lodi-Alonso-BU09D,772,Vikings-Molina-BU09D
1486,B09DB,5/3/2009,12:00 PM,F1,39,Torpedoes-Cultraro-BU09D,816,Lodi-Alonso-BU09D
1487,B09DB,5/3/2009,12:00 PM,F1,513,Emerson-roa-BU09D,772,Vikings-Molina-BU09D
1488,B09DB,5/3/2009,12:00 PM,F1,582,NoCaldwell-Fabiano-BU09C,587,Arsenal-Strauss-BU09D
1489,B09DB,5/3/2009,12:00 PM,F1,628,CougarSC-delaTorre-BU09D,686,Maroons-Kotrokois-BU09D
1490,B09DB,5/10/2009,12:00 PM,F1,772,Vikings-Molina-BU09D,628,CougarSC-delaTorre-BU09D
1491,B09DB,5/10/2009,12:00 PM,F1,513,Emerson-roa-BU09D,582,NoCaldwell-Fabiano-BU09C
1492,B09DB,5/10/2009,12:00 PM,F1,686,Maroons-Kotrokois-BU09D,816,Lodi-Alonso-BU09D
1493,B09DB,5/10/2009,12:00 PM,F1,587,Arsenal-Strauss-BU09D,39,Torpedoes-Cultraro-BU09D
1494,B09DB,5/17/2009,12:00 PM,F1,628,CougarSC-delaTorre-BU09D,39,Torpedoes-Cultraro-BU09D
1495,B09DB,5/17/2009,12:00 PM,F1,772,Vikings-Molina-BU09D,587,Arsenal-Strauss-BU09D
1496,B09DB,5/17/2009,12:00 PM,F1,816,Lodi-Alonso-BU09D,582,NoCaldwell-Fabiano-BU09C
1497,B09DB,5/17/2009,12:00 PM,F1,686,Maroons-Kotrokois-BU09D,513,Emerson-roa-BU09D
1498,B09DB,5/31/2009,12:00 PM,F1,772,Vikings-Molina-BU09D,39,Torpedoes-Cultraro-BU09D
1499,B09DB,5/31/2009,12:00 PM,F1,686,Maroons-Kotrokois-BU09D,582,NoCaldwell-Fabiano-BU09C
1500,B09DB,5/31/2009,12:00 PM,F1,816,Lodi-Alonso-BU09D,513,Emerson-roa-BU09D
1501,B09DB,5/31/2009,12:00 PM,F1,587,Arsenal-Strauss-BU09D,628,CougarSC-delaTorre-BU09D
1502,B09DB,6/7/2009,12:00 PM,F1,513,Emerson-roa-BU09D,587,Arsenal-Strauss-BU09D
1503,B09DB,6/7/2009,12:00 PM,F1,772,Vikings-Molina-BU09D,582,NoCaldwell-Fabiano-BU09C
1504,B09DB,6/7/2009,12:00 PM,F1,628,CougarSC-delaTorre-BU09D,816,Lodi-Alonso-BU09D
1505,B09DB,6/7/2009,12:00 PM,F1,39,Torpedoes-Cultraro-BU09D,686,Maroons-Kotrokois-BU09D
1506,B09DB,6/14/2009,12:00 PM,F1,686,Maroons-Kotrokois-BU09D,772,Vikings-Molina-BU09D
1507,B09DB,6/14/2009,12:00 PM,F1,587,Arsenal-Strauss-BU09D,816,Lodi-Alonso-BU09D
1508,B09DB,6/14/2009,12:00 PM,F1,513,Emerson-roa-BU09D,628,CougarSC-delaTorre-BU09D
1509,B09DB,6/14/2009,12:00 PM,F1,582,NoCaldwell-Fabiano-BU09C,39,Torpedoes-Cultraro-BU09D
1510,B09DW,3/29/2009,12:00 PM,F1,124,Tenafly-Bochner-BU09D,420,Stingrays-Clarkson-BU09E
1511,B09DW,3/29/2009,12:00 PM,F1,630,CougarSC-Clarke-BU09E,629,CougarSC-Angelo-BU09D
1512,B09DW,3/29/2009,12:00 PM,F1,312,RamapoValley-Squilla-BU09DW,795,RYSA-Mahnaz-BU09D
1513,B09DW,4/5/2009,12:00 PM,F1,312,RamapoValley-Squilla-BU09DW,420,Stingrays-Clarkson-BU09E
1514,B09DW,4/5/2009,12:00 PM,F1,124,Tenafly-Bochner-BU09D,630,CougarSC-Clarke-BU09E
1515,B09DW,4/5/2009,12:00 PM,F1,795,RYSA-Mahnaz-BU09D,629,CougarSC-Angelo-BU09D
1516,B09DW,4/19/2009,12:00 PM,F1,630,CougarSC-Clarke-BU09E,312,RamapoValley-Squilla-BU09DW
1517,B09DW,4/19/2009,12:00 PM,F1,124,Tenafly-Bochner-BU09D,629,CougarSC-Angelo-BU09D
1518,B09DW,4/19/2009,12:00 PM,F1,420,Stingrays-Clarkson-BU09E,795,RYSA-Mahnaz-BU09D
1519,B09DW,4/26/2009,12:00 PM,F1,795,RYSA-Mahnaz-BU09D,124,Tenafly-Bochner-BU09D
1520,B09DW,4/26/2009,12:00 PM,F1,629,CougarSC-Angelo-BU09D,312,RamapoValley-Squilla-BU09DW
1521,B09DW,4/26/2009,12:00 PM,F1,420,Stingrays-Clarkson-BU09E,630,CougarSC-Clarke-BU09E
1522,B09DW,5/3/2009,12:00 PM,F1,629,CougarSC-Angelo-BU09D,420,Stingrays-Clarkson-BU09E
1523,B09DW,5/3/2009,12:00 PM,F1,795,RYSA-Mahnaz-BU09D,630,CougarSC-Clarke-BU09E
